3008319
131682
2083
439503
6872
159278
3085092
5161
5717801
1367095
11488320
71295845
10302451
56207
5163
5166
9883002
9858940
11393719
2807869
4259181
24866313
389644
11963194
16760554
108130
163263
929262
5186
10316032
1029232
71815
65373
26757
15103
71481097
10127622
5329098
10126189
2449
11609586
63009
72307
9926586
72201027
56962337
24795070
8742
479503
5210
31553
24748573
5312125
54454
60803
461399
4369359
107706
45279963
753704
10459196
9549284
17756618
3025986
24995523
24772860
24775005
216239
5253
10296883
60464
4272
1102
5289394
5833
2797577
2779853
18283
5280794
19648
29327
6918182
5312137
71485
130313
5215
5323
17134
5324
5325
5326
5327
5328
5329
5330
5333
5335
5336
5340
5344
5355
5358
5329102
5359
24965990
7172
447912
2746
1935
445643
110635
11620908
46209401
9952773
24963252
16124208
49848070
9871074
108143
2733525
3038522
6505803
68077
114917
164676
148201
1123
5381
1048845
766949
5386
3010818
159269
65999
5394
6918289
452548
464205
1013376
476861
5401
5405
54684141
108092
6018
72301
73078
1893668
10427712
16722832
9907093
5426
446378
5429
2153
5430
27200
46209426
5453
9871419
5472
11313622
54686904
5282521
5482
5483
159324
6450819
5803
9911830
5487
11384493
9926791
5505
4659569
610479
5510
443878
68591
216237
5284627
60699
41781
159325
3005572
49836027
51358113
66541
5494449
9903786
439647
656734
11707110
5526
5282230
19493
5533
31307
6436
5546
444732
65399
50248
5799
3450
5566
6256
9458
656583
5578
247
5585
107985
5591
6503
5593
5284631
454194
5486699
5289501
6675804
49850262
11455910
9549289
2052
13559281
72551585
5329775
25015515
1174
6194
6029
31401
64945
119607
60846
3081361
1183
5310966
42642648
51000408
59472121
39764
123723
11960529
42611257
49846579
5656
2520
21704
6918313
6918537
13342
5311497
443955
24776445
5362420
5280795
444020
10461508
71616
5311
46199646
5684
25229526
11844351
3795
3796
5311501
57519544
312145
11210478
44219749
25229450
44607530
7020
49867926
57748689
6912
5709
448042
5712
44632017
6169
5717
24066
65909
5720
60855
1791111
100016
9910224
35370
60490
31211
5730
68740
5734
6103
11647372
11598628
44462758
42890
449459
11494412
43806
46244173
